,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2023-02-07,-0.1943160260351522,0.07430104534774973,-0.015454822327540502,-0.04330165478692699,-0.033089548439747984
2023-02-08,-0.18775935031003965,-0.08846861755388824,-0.25206597542664655,-0.27730554681729,0.014080658910530341
2023-02-09,-0.4118784478229758,0.08311642360934712,-0.11210188026314591,-0.14280798270638043,-0.04224197673159302
2023-02-10,-0.5972535524147927,0.012908232454481805,0.057683491785890606,-0.035647321870045934,0.15559128096136854
2023-02-11,-0.6961997497210358,-0.20495754458213988,0.46908650867394064,0.4128965870591826,0.6829119571607603
2023-02-12,-0.26703552044094525,-0.2619426683446089,0.5698693641338175,0.639027450946468,0.05491456975107156
2023-02-13,-0.039340054350675,-0.1268784799794198,0.26425569444555175,0.2840850988293846,-0.007040329455265226
2023-02-14,-0.006556675725112537,0.07996807423020491,-0.021332008283084125,0.08791548093103352,-0.29358173828457423
2023-02-15,-0.0005960614295555944,-0.11271090777328108,-0.2514129547649194,-0.27161947093617833,-0.20135342242059528
2023-02-16,-0.006556675725112537,-0.1737888857286347,-0.5796646740597234,-0.5950697104809511,-0.3132946607593179
2023-02-17,-0.04708885293489884,-0.07776422966480578,-0.81170468252674,-0.9056169316801245,-0.347088242144593
2023-02-18,-0.0011921228591112998,-0.030853823915590883,-0.44013592600404083,-0.4330165478692698,-0.24429943209771454
2023-02-19,0.0,-0.005981863820369693,-0.35916136394988507,-0.3039863644132754,-0.32103902316011
2023-02-20,0.0011921228591112998,0.096339491001743,-0.18850529768521218,-0.19638831312454763,-0.09504444764608526
2023-02-21,0.0,0.036206017860132444,-0.07988619428461075,-0.03302297915568664,-0.1513670832882096
2023-02-22,-0.0005960614295557054,0.0006296698758283537,-0.021985028944811136,0.0373968836796188,0.06547506393396976
2023-02-23,0.0,0.035891182922217935,0.09817077281296838,0.0782928909783831,0.1344702925955726
2023-02-24,0.021458211464004617,-0.08752411274014582,0.11057816538578291,0.09906893746706014,0.2766849475919368
2023-02-25,0.19491208746470778,-0.2805179296815462,0.0866340744557903,0.13755929727766203,0.3731374611290748
2023-02-26,0.42677998356186786,-0.15804713883292498,0.4181508970592297,0.4150835393211486,0.13024609492241268
2023-02-27,0.5573174366345621,-0.15395428464004057,0.39964864497696295,0.39365140715388164,0.08025975579002742
2023-02-28,0.5483765151912268,0.0365208527980464,0.18045137619057855,0.11044108922928347,-0.11123720539319581
2023-03-01,0.2807449333207259,0.12373013060027804,-0.020678987621357003,-0.053142939965774016,0.003520164727632613
2023-03-02,0.20087270176026473,0.15395428464004046,0.06181928931016201,0.018807789452907675,-0.04153794378606612
2023-03-03,0.007748798584223726,0.1608806532741528,-0.06421369840316121,-0.08441635731188796,-0.018304856583690854
2023-03-04,-0.22829152751982584,0.02707580466062076,-0.24880087211801127,-0.23050476841121736,-0.36680116461933604
2023-03-05,-0.38684386778163726,0.10515486926334039,-0.184804847268759,-0.1294675739083878,-0.05139440502343845
2023-03-06,-0.5197655665725541,-0.151750440074641,-0.10252424389114889,-0.0588290158468856,0.32807935261537524
2023-03-07,-0.6622242482363621,-0.11932244146947935,0.1310394794532307,0.10737935606253102,0.33863984679827386
2023-03-08,-0.3802871920565247,0.06989335621695081,0.6808828766274183,0.649962212256298,0.045058108513699624
2023-03-09,0.004768491436445532,0.23801521306313034,0.40748489291768764,0.3783427413201196,0.021825021311323578
2023-03-10,0.02741882575956134,0.16969603153575008,0.11645535134132634,0.039365140715388186,0.028865350766588582
2023-03-11,-0.01251729002066937,0.06674500683780904,-0.20287175224320775,-0.19573222744595786,-0.19431309296533006
2023-03-12,-0.03457156291422947,0.15332461476421222,-0.4780111243842105,-0.4627590986320076,-0.1746001704905854
2023-03-13,0.3016070833551747,-0.7219165126372454,-0.48301761612411803,-0.35188061895033085,-0.8730008524529307
2023-03-14,0.03337944005511817,-0.07209720078235027,-0.3802756986790601,-0.3573479996052459,-0.3294874185064286
2023-03-15,-0.05304946723045567,-0.16339933277746632,-0.2342167440061067,-0.2217569593633535,-0.13095012786793947
2023-03-16,-0.025630641470894222,-0.004407689130798698,-0.1149316364639632,-0.09075851887158937,-0.046466174404752536
2023-03-17,-0.037551870062008,-0.0730417055960928,-0.054636062031164334,-0.0572981492635094,-0.06758716277054944
2023-03-18,-0.09358164444024197,0.007870873447854754,0.07640341742206647,0.05817293016829583,-0.01900888952921731
2023-03-19,-0.09179346015157486,0.10011751025671356,0.3641678556897925,0.4023992162017458,0.059138767424231076
2023-03-20,-0.060202204385123914,0.10263618976002697,0.6179752195477111,0.6062231670169778,-0.013376625965004996
2023-03-21,0.20623725462626585,0.011334057764910921,0.37853431024778783,0.33001109633067083,0.23937120147902974
2023-03-22,0.5972535524147927,0.014167572206138734,0.26643242998464195,0.34007107673571446,0.2816131782106227
2023-03-23,1.1903346748226957,0.0658005020240664,0.20700754976747918,0.1561483915043731,0.3597608351640704
2023-03-24,0.8040868684706142,-0.10389552951168379,0.013278086788450272,0.04089600729876436,-0.04224197673159351
2023-03-25,0.2944543462005067,-0.1577323038950108,-0.021985028944811136,-0.019026484679104283,-0.1633356433621612
2023-03-26,0.32425741767829086,-0.13349001367561797,-0.071614599236068,-0.055985977906329865,0.15418321507031577
2023-03-27,-0.0619903886737907,-0.08374609348517548,-0.18197509106794169,-0.3691575418198624,-0.046466174404752494
2023-03-28,-0.07212343297623747,0.08028290916811931,-0.15694263236840428,-0.10759805128872765,-0.45691738164673545
2023-03-29,-0.1317295759318058,0.1961421663205425,-0.07335598766734014,-0.031492112572310535,0.005632263564212314
2023-03-30,-0.329621970544292,0.09602465606382893,-0.072049946343886,-0.04308295956073038,0.6315175521373213
2023-03-31,-0.4774452050741007,0.0409285419288451,-0.1621667976622208,-0.07238811987107491,0.764579778841841
2023-04-01,-0.7659389369790506,-0.007870873447854754,-0.027862214900354676,-0.03477254096525956,0.18727276351006394
2023-04-02,-0.888727591467521,-0.043447221432158734,0.3754868804930615,0.25937253826916873,0.05209843796896485
2023-04-03,-0.2616709675749441,0.16339933277746643,0.3088787729969011,0.3809670840344788,0.07814765695344761
2023-04-04,-0.06377857296245792,0.11302574271119536,-0.43360571938677017,-0.47150690767987163,-0.18727276351006372
2023-04-05,0.0023842457182227106,-0.06611533696198069,-0.41989228549050184,-0.4198948342974738,-0.3041422324674721
2023-04-06,-0.147823234529809,-0.4738265815608609,-0.2749216985870938,-0.2626529666621177,0.08870815113634556
2023-04-07,0.11265561018602377,0.0481697455008715,-0.33064612838780316,-0.3671892847840931,-0.4139713719696151
2023-04-08,-0.013113351450224964,0.08091257904394777,-0.2263804960653819,-0.3066107071276345,-0.28020511231956985
2023-04-09,-0.011921228591113664,0.15804713883292498,-0.1475826695503164,-0.17626835231446036,-0.08659605229976625
2023-04-10,-0.09536982872890898,0.051632929817927775,-0.11819673977259848,-0.08835287138342673,-0.11546140306635534
2023-04-11,-0.06497069582156922,0.01259339751656774,-0.14061711582522785,-0.10256806108620586,0.10771704066556326
2023-04-12,-0.06914312582845905,0.0702081911548651,-0.0489765496295298,-0.012465627893206266,0.7152974726549819
2023-04-13,0.020266088604893095,-0.11806310171782253,-0.16586724807867403,-0.0629842251446211,0.22810667435060406
2023-04-14,0.29207010048228393,0.0003148349379141768,0.05093561161471105,0.18195442819557206,0.3484963080356458
2023-04-15,0.5865244466827905,-0.051632929817927664,0.3526311573326142,0.36784537046268273,0.11757350190293514
2023-04-16,0.7999144384637245,0.02896481428810571,0.3040899548109026,0.29655072672259086,0.15207111623373604
2023-04-17,0.1984884560420419,0.22258830110533478,0.06181928931016212,0.13012365958697758,-0.06547506393397029
2023-04-18,0.35048412057874057,0.10609937407708303,-0.01349576034235933,0.9333780829652992,-0.11827753484846104
2023-04-19,0.18120267458492711,-0.03211316366724759,0.11231955381705494,0.0,-0.36539309872828274
2023-04-20,-0.012517290020669147,-0.026446134784792408,-0.024161764483901393,0.0,-0.1422146549963642
2023-04-21,-0.0983501358766874,-0.09224663680885858,-0.26839149196982315,0.0,-0.030273416657642493
2023-04-22,-0.1919317803169296,-0.11113673308371019,-0.21985028944811136,0.0,0.02464115309342907
2023-04-23,-0.32962197054429176,-0.15112077019881287,-0.13299854143841205,0.0,0.6111005967170519
2023-04-24,-0.30816375908028726,-0.1035806945737695,-0.023073396714356154,-1.4890826527308623,0.6019481684252055
2023-04-25,-0.5328789180227791,-0.24557125157307086,0.05441838847725533,0.034991236191456165,0.1330622267045194
2023-04-26,-0.48757824937654737,-0.31514977285210755,0.3112731820899002,0.1771431332192468,-0.17319210459953238
2023-04-27,-0.2759764418842805,-0.2462009214488992,0.6900251658915972,0.6005370911358662,-0.39848264716803183
2023-04-28,-0.09477376729935338,-0.058244463514125766,0.0944703223965152,-0.04876903544184197,-0.16403967630768768
2023-04-29,0.01370941287978078,0.006611533696198074,-0.44536009129785736,-0.3409458576405008,-0.5871634765691476
2023-04-30,0.11742410162246919,-0.24746026120055598,0.04222866945835002,-0.024275170107822763,-0.04928230618685914
2023-05-01,-0.01847790431622609,-0.06768951165155157,-0.3334758845886203,-0.2967694219487875,-0.47311013939384605
2023-05-02,-0.028014887189117044,-0.11806310171782253,-0.21506147126211306,-0.17670574276685347,-0.31963095726905716
2023-05-03,0.008940921443335248,-0.1331751787377038,-0.07727411163770248,-0.08201070982372549,-0.21684214722217937
2023-05-04,0.002980307147778305,-0.12593397516567728,-0.02982127688553593,-0.028211684179361374,-0.22529054256849834
2023-05-05,-0.03099519433689535,-0.09885817050505674,0.10992514472405568,0.12596845028924197,-0.03590568022185425
2023-05-06,-0.020862150034448912,-0.05383677438332701,0.3637325085819745,0.39693183554683076,0.22881070729613096
2023-05-07,0.045300668646231834,-0.11932244146947935,0.502825909529839,0.5362406946340655,0.47944643590358527
2023-05-08,0.5561253137754507,-0.19488282656888556,0.5093561161471095,0.5622654265514611,0.2295147402416573
2023-05-09,0.9948265259284322,-0.14136088712347283,0.3402237647598001,0.27380642319814436,0.4449488215727835
2023-05-10,0.5918889995487915,-0.07965323929229107,0.1458412811190442,0.25784167168579253,0.41397137196961586
2023-05-11,0.333198339121626,-0.0072412035720264,0.09251126041133395,0.1141589080746257,-0.2140260154400735
2023-05-12,0.17285781457114746,0.0613928128932677,0.10383028521460314,0.11765803169377131,-0.19642519180190887
2023-05-13,0.056625835807790015,0.14230539193721548,0.025903152915173533,0.0286490746317547,-0.3590568022185445
2023-05-14,-0.08285253870823972,0.10987739333205337,-0.1682616571716734,-0.19354527518399178,-0.09504444764608477
2023-05-15,-0.11265561018602388,0.2732767261095199,-0.17413884312721695,-0.14237059225398724,-0.11194123833872272
2023-05-16,-0.16808932313470226,0.3057047247146817,-0.1079660827388745,0.010716066083633458,0.0718113604437085
2023-05-17,-0.2962425304891736,-0.025816464908963832,0.015237148773631484,0.04548860704889296,0.4153794378606689
2023-05-18,-0.26882370472961226,0.14576857625427153,-0.046146793428712495,-0.06954508193051906,0.4646617440475269
2023-05-19,-0.43929727358253723,0.07241203572026444,0.015237148773631477,-0.07304420554966473,0.18164049994585252
2023-05-20,-0.6580518182294722,0.04092854192884515,0.06399602484925222,-0.005904771107308193,0.033089548439748206
2023-05-21,-0.41187844782297584,-0.07430104534774967,0.12820972325241348,0.13712190682526876,-0.2126179495490208
2023-05-22,-0.17404993743025893,-0.08343125854726119,-0.1275567025906864,-0.1681766289451861,-0.3822898894209199
2023-05-23,-0.08166041584912842,-0.08878345249180253,-0.5426601698951898,-0.5592036933847087,-0.05209843796896574
2023-05-24,0.06079826581467951,0.9016872621862497,0.7448789014766705,0.6772991155308731,-0.36750519756486255
2023-05-25,-0.04947309865312155,0.020464270964422576,-0.48062320703111877,-0.4448260900838863,-0.21613811427665247
2023-05-26,0.016689720027559085,-0.14797242081967088,-0.30387228125699356,-0.31885763979464415,-0.1443267538329444
2023-05-27,0.005364552866001127,-0.15836197377083927,-0.12167951663514281,-0.1701448859809555,-0.000704032945526456
2023-05-28,-0.0005960614295555944,-0.08594993805057477,-0.07444435543688532,-0.08966504274060638,-0.1450307867784708
2023-05-29,-0.05543371294867838,-0.05509611413498386,0.03373940085589833,0.04002122639397787,0.17108000576295324
2023-05-30,0.0804682929900169,-0.1045251993875122,0.2712212481706404,0.21235306463689957,0.5301368079814978
2023-05-31,0.16630113884603515,-0.17001086647366437,0.4645153640418512,0.35712930437904933,0.36539309872828285
2023-06-01,0.5662583580778973,-0.1029510246979412,0.5065263599462922,0.5226815906098763,0.5702666858765104
2023-06-02,0.8034908070410585,-0.1753630604182057,0.4231573887991372,0.4944699064305148,0.692768418398132
2023-06-03,0.7075249168825937,0.022038445653993488,0.3001718308405401,0.2066669887557877,0.5146480831799134
2023-06-04,0.1758381217189262,0.27264705623369145,0.09947681413642284,0.12574975506304553,-0.37172939523802206
2023-06-05,0.0017881842886668942,0.4791787755054023,0.19655921917984598,0.16161577215928813,-0.6998087478533972
2023-06-06,-0.036359747202896475,0.47980844538123063,0.13212784722277582,0.04745686408466243,-0.26260428868140595
2023-06-07,-0.10669499589046705,0.34002173294732885,-0.14954173153549744,-0.032148198250900206,-0.29639787006668006
2023-06-08,-0.2175624217878236,-0.03746535761178904,-0.061166268648434885,0.09075851887158937,-0.047874240295806336
2023-06-09,-0.0965619515880205,0.01038955295116839,0.09751775215124137,0.010059980405043634,0.03801777905843462
2023-06-10,0.10013832016535451,-0.013223067392396093,0.06747880171179665,0.028211684179361374,0.16615177514426738
2023-06-11,-0.3171046805236224,-0.05761479363829736,-0.08728709511751753,-0.0997250231456499,0.8124540191376459
2023-06-12,-0.5084403994109963,-0.2090503987750244,-0.13299854143841205,-0.12050106963432716,0.2985099689032604
2023-06-13,-0.6306329924699109,-0.31640911260376436,-0.18197509106794163,-0.15702317240915953,-0.2844293099927291
2023-06-14,-0.5179773822838871,-0.07146753090652189,-0.1277743761445953,-0.16489620055223697,-0.29358173828457446
2023-06-15,-0.16749326170514645,0.12373013060027799,-0.05855418600152684,-0.22285043549433647,-0.6287014203552146
2023-06-16,0.010729105732002253,0.015112077019881265,-0.41684485573577557,-0.48550340215645404,-0.21684214722218043
2023-06-17,-0.02205427289356021,-0.179141079673176,-0.9340372198236099,-0.8067666894392609,-0.09434041470055776
2023-06-18,-0.047684914364454545,-0.05005875512835674,-0.34610095071534375,-0.3590975614148188,-0.19290502707427715
2023-06-19,-0.0405321772097863,-0.11900760653156509,-0.26164361179864337,-0.2748998993291273,-0.18938486234664365
2023-06-20,-0.011325167161557959,-0.09287630668468703,-0.17435651668112606,-0.1843600756837347,-0.287245441774835
2023-06-21,-0.019073965745781796,-0.06831918152737995,-0.08576338024015429,-0.10038110882423967,-0.04857827324133224
2023-06-22,-0.019073965745781796,0.022982950467736102,-0.06007790087888987,-0.04942512112043196,0.22317844373191864
2023-06-23,0.01370941287978067,0.027705474536449032,-0.0021767355390902576,0.041552092977354294,0.21754618016770622
2023-06-24,0.11027136446780106,-0.01731592158528064,0.015019475219722578,-0.0017495618095728638,0.40693104251434886
2023-06-25,0.44466182644853824,-0.08815378261597415,0.29755974819363185,0.32782414406870486,0.4780383700125326
2023-06-26,0.7194461454737074,-0.19393832175514308,0.5002138268829308,0.41333397751157575,0.32878338556090214
2023-06-27,0.7796483498588314,-0.11491475233868054,0.42794620698513564,0.3787801317725128,0.2851333429382552
2023-06-28,0.4589673007578745,-0.17882624473526187,0.16477888030912902,0.17145705733813513,-0.12602189724925328
2023-06-29,0.2914740390527284,-0.1564729641433541,0.08336897114715514,0.0946950329431282,-0.27034865108219797
2023-06-30,0.13828625165691788,-0.15993614846041015,0.08228060337761,0.09797546133607724,-0.3604648681095972
2023-07-01,-0.005364552866001127,-0.06894885140320839,-0.14279385136431788,-0.06626465353757009,-0.211209883657967
2023-07-02,-0.10073438159491,-0.009445048137425749,-0.20287175224320775,-0.17255053346911814,-0.021120988365796567
2023-07-03,-0.15139960310714318,0.02077910590233678,-0.10687771496932941,-0.08069853846654575,0.07885168989897462
2023-07-04,-0.20802543891493275,0.06233731770701012,-0.060077900878889846,-0.04680077840607261,0.16403967630768768
2023-07-05,-0.3582329191629645,0.18669711818311674,-0.05050026450689292,-0.03214819825090032,0.7314902304020923
2023-07-06,-0.5138049522769974,0.1624548279637238,-0.04397005788962227,0.008091723369274217,0.22810667435060417
2023-07-07,-0.6365936067654677,0.07619005497523479,0.0006530206617270662,0.007435637690684421,-0.27105268402772387
2023-07-08,-0.514401013706553,0.04155821180467356,0.14214083070259081,0.140839725670611,-0.39425844949487243
2023-07-09,-0.18358692030314988,0.07807906460271985,0.061819289310162014,-0.0002186952261965941,-0.5357690715457097
2023-07-10,-0.06437463439201357,0.04911425031461425,-0.33260519037298436,-0.3903709787609327,-0.27527688170088327
2023-07-11,-0.30339526764384184,-0.07146753090652191,0.020896661175266007,0.22941129228023438,-0.3829939223664468
2023-07-12,0.0,-0.053836774383327124,-0.3585083432881579,-0.3794362174511026,-0.4681819087751606
2023-07-13,0.0005960614295557054,-0.005037359006627051,-0.23182233491310755,-0.2165082739346349,-0.101380744155824
2023-07-14,-0.01847790431622609,0.01889009627485161,-0.11602000423350833,-0.12509366938445576,-0.06758716277054949
2023-07-15,-0.007748798584223948,0.02392745528147866,-0.04462307855134928,-0.07610593871641702,-0.01760082363816392
2023-07-16,0.007152737154668243,-0.00629669875828387,0.03461009507153434,0.04155209297735407,0.09645251353713859
2023-07-17,-0.004172430006889827,0.10358069457376962,0.3478423391466159,0.4231752626904228,0.6061723660983648
2023-07-18,0.0184779043162262,0.08059774410603354,0.4915068847265698,0.5032177154783788,0.5012714572149088
2023-07-19,0.19133571888737366,0.033372503418904464,0.3813640664486051,0.3750623129271706,0.4343883273898854
2023-07-20,0.4953270479607712,-0.13128616911021862,0.452107971469037,0.4266743863095684,0.29076560650246774
2023-07-21,0.6669927396728075,0.01196372764073933,0.2696975332932773,0.3046424500918652,0.43650042622646534
2023-07-22,0.4935388636721041,-0.022982950467736074,0.14910638442767943,0.1791113902550161,-0.16474370925321447
2023-07-23,0.14484292738203064,-0.0365208527980464,0.14018176871740962,0.19595092267215453,-0.29287770533904744
2023-07-24,0.2783606876025033,-0.028649979350191646,0.10861910340060166,0.1058484894791547,-0.30132610068536625
2023-07-25,0.20504513176715422,0.03966920217718839,-0.2259451489575639,-0.2066669887557877,-0.29146963944799453
2023-07-26,-0.0798722315604612,0.0658005020240664,-0.18981133900866654,-0.1721131430167251,0.017600823638163954
2023-07-27,-0.1418626202342521,0.1177482667799083,-0.029385929777717812,-0.005248685428718369,0.19431309296532984
2023-07-28,-0.26941976615916796,0.12121145109696443,-0.0028297562008173793,-0.01574605628615533,0.10912510655661611
2023-07-29,-0.40710995638653047,0.20810589396128182,-0.11972045464996162,-0.11853281259855764,0.4836706335767449
2023-07-30,-0.523937996579444,0.18291909892814634,-0.07422668188297621,-0.1561483915043731,0.034497614330800896
2023-07-31,-0.5370513480296689,0.010704387889082567,0.022420376052629143,-0.012246932667009602,-0.1330622267045194
2023-08-01,-0.2926661619118396,-0.03903953230135997,0.28537002917472676,0.34816280010498857,-0.3506084068722255
2023-08-02,-0.009536982872890842,-0.07681972485106317,-0.4542847070081272,-0.5589849981585119,-0.26330832162693185
2023-08-03,-0.004172430006889827,-0.1561581292054399,-0.5276406946754674,-0.5675141119801794,-0.43790849211751803
2023-08-04,-0.08881315300379644,-1.2788595178074535,-0.9294660751915205,-0.8585974580478553,-0.7300821645110398
2023-08-05,-0.042916422928009124,-0.048169745500871386,-0.2670854506463689,-0.30486114531806174,-0.164743709253214
2023-08-06,0.0035763685773341214,-0.0047225240687129855,-0.1889406447930304,-0.20032482719608646,-0.24570749798876845
2023-08-07,-0.08404466156735113,0.015426911957795442,-0.0326510330863532,-0.0901024331929996,-0.06617909687949616
2023-08-08,-0.009536982872890842,-0.009130213199511683,-0.035916136394988474,-0.0332416743818833,-0.035201647276327824
2023-08-09,-0.005960614295556832,-0.011963727640739164,0.07096157857434093,0.08769678570483697,0.0640669980429164
2023-08-10,-0.004768491436445421,-0.0009445048137426415,0.3902886821588749,0.4231752626904228,0.12531786430372718
2023-08-11,0.0023842457182227106,0.029279649226019888,0.7592453560346659,0.7717754532478047,0.4660698099385808
2023-08-12,0.12278865448847032,0.040298872053016854,0.32455126887835056,0.31601460185408836,0.5322489068180771
2023-08-13,0.5102285836996633,0.04029887205301663,0.08728709511751749,0.13471625933710618,0.21895424605875913
2023-08-14,0.9596589015846471,-0.0702081911548651,0.15345985550585992,0.10956630832449704,0.1788243681637447
2023-08-15,0.8899197143266323,-0.06674500683780904,0.061166268648434996,0.08835287138342679,-0.1098291395021429
2023-08-16,0.2998188990665076,0.21125424334042386,0.06834949592743261,0.12968626913458442,-0.08870815113634545
2023-08-17,0.21994666750604663,0.21377292284373728,-0.007400900832906676,-0.05051859725141483,-0.016192757747111042
2023-08-18,-0.09835013587668762,0.2354965335598166,-0.24139997128510451,-0.16620837190941673,-0.08025975579002753
2023-08-19,-0.18954753459870655,0.07178236584443609,-0.11689069844914438,-0.1360284306942858,-0.22388247667744454
2023-08-20,-0.5602977437823407,0.18008558448691858,0.09164056619569791,-0.01202823744081305,-0.09293234880950607
2023-08-21,-0.07093131011712606,0.1555284593296115,0.05398304136943724,0.03236689347709695,0.24007523442455558
2023-08-22,-0.5388395323183359,0.1382125377443309,-0.008489268602451805,-0.0636403108232109,0.40693104251434986
2023-08-23,-0.6735494153979199,-0.03274283354307611,0.0013060413234541324,0.0682329105733395,0.07885168989897462
2023-08-24,-0.458371239328319,-0.09413564643634381,0.5317764921997388,0.5016868488950026,-0.01478469185605813
2023-08-25,-0.1353059445091397,0.0613928128932677,-0.10753073563105653,-0.07523115781163081,-0.02534518603895597
2023-08-26,-0.025630641470894222,-0.09130213199511611,-0.7226761989779503,-0.7020116760910889,-0.5012714572149077
2023-08-27,0.004768491436445421,-0.26288717315835136,-0.523940244259014,-0.5403959039318009,-0.6223651238454764
2023-08-28,-0.2610749061453884,0.28524045375025914,-0.7592453560346658,-0.822075355273023,-0.12602189724925358
2023-08-29,-0.011921228591113664,0.20180919520299792,-0.31323224407508166,-0.31207808778254953,-0.3780656917477613
2023-08-30,0.006556675725112537,0.11428508246285217,-0.2259451489575639,-0.23094215886361047,-0.114053337175302
2023-08-31,0.0017881842886670052,0.18260426399023214,-0.12059114886559774,-0.1285927930036015,-0.05209843796896535
2023-09-01,0.008940921443335248,0.07178236584443608,-0.03700450416453349,-0.05751684448970584,-0.24289136620666174
2023-09-02,-0.002980307147778416,0.12404496553819219,-0.005006491739907748,0.01596475151235177,-0.08448395346318704
2023-09-03,-0.010133044302446659,0.19519766150679985,0.08598105379406351,0.04483252137030336,0.07955572284450108
2023-09-04,0.01490153573889208,0.14356473168887224,0.05550675624680035,0.020994741714873477,0.05702666858765082
2023-09-05,0.18656722745092824,0.1681218568461792,0.09773542570515059,0.14915014426608186,0.11405333717530247
2023-09-06,0.3999572192318622,0.2792585899298895,0.3861528846346036,0.42405004359520926,0.3055502983585254
2023-09-07,0.6681848625319189,0.387561808572372,0.3395707440980731,0.32104459205661007,-0.004224197673159014
2023-09-08,0.269419766159168,0.11208123789745272,0.1107958389396917,0.14193320180159408,-0.07814765695344775
2023-09-09,0.08881315300379644,0.1508059352608988,0.04157564879662301,0.0072169424644877855,-0.12742996314030694
2023-09-10,-0.04112823863934201,0.05509611413498372,0.0898991777644258,0.09666328997889762,0.11898156779398794
2023-09-11,-0.22173485179471342,0.18512294349354574,-0.032433359532444195,-0.051612073382397816,0.016896790692637498
2023-09-12,-0.3743265777609679,0.14199055699930097,-0.246188789471103,-0.240564748816261,-0.1929050270742767
