,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2099-12-02,-0.16153264740958972,0.08941312236763088,-0.21136102084565966,-0.17736182844544335,-0.1767122693271656
2099-12-03,-0.28610948618672705,-0.06170764783118177,-0.11275490092487295,-0.09710068043129083,-0.1429186879418911
2099-12-04,-0.46612003791254286,0.015426911957795442,-0.06682578105006953,-0.06429639650180075,0.08518798640871345
2099-12-05,-0.6032141667103496,-0.05005875512835667,-0.019808293405720878,-0.021432132167266804,0.26753251930009136
2099-12-06,-0.4172430006889769,0.005037359006627051,0.4758343888451202,0.4083039873090538,0.5766029823862503
2099-12-07,-0.08940921443335226,0.049429085252528315,0.23574045888346995,0.30639201190143805,-0.0880041181908196
2099-12-08,0.0017881842886670052,0.06800434658946575,-0.19851828116502723,-0.1745187905048875,-0.014784691856057741
2099-12-09,0.004768491436445532,0.06391149239658134,-0.5069617070541104,-0.47216299335846157,-0.27879704642851655
2099-12-10,-0.0011921228591114108,0.05918896832786835,-0.5300351037684665,-0.5274928855862014,-0.35272050570880475
2099-12-11,-0.010133044302446548,-0.014797242081967088,-0.37940500446342396,-0.4209883104284568,-0.21402601544007366
2099-12-12,-0.0023842457182227106,-0.034946678108475515,-0.44993123592994677,-0.4238313483690126,-0.3576487363274907
2099-12-13,0.005960614295556721,-0.08059774410603349,-0.30169554571790336,-0.2611221000787416,-0.16755984103532007
2099-12-14,-0.004172430006889716,-0.09130213199511616,-0.16173145055440286,-0.15089970607565462,0.07251539338923485
2099-12-15,-0.0017881842886670052,-0.07996807423020513,-0.08772244222533554,-0.1034428419909923,0.05773070153317761
2099-12-16,0.0,-0.054781279197069654,0.0037004504164535046,0.016620837190941762,0.08166782168108089
2099-12-17,-0.004172430006889827,-0.04879941537669996,0.1691323513873093,0.14958753471847497,-0.04224197673159358
2099-12-18,0.02861094861867275,-0.009445048137425749,0.16913235138730953,0.16861401939757936,0.022529054256849923
2099-12-19,0.1788184288667044,-0.0006296698758283537,0.3646032027976105,0.4188013581664908,0.20839375187586084
2099-12-20,0.31710468052362245,-0.007556038509940688,0.6630336452068786,0.6278739944104412,0.49775129248727557
2099-12-21,0.271207950447835,-0.025816464908963832,0.3839761490955134,0.36194059935537454,0.05209843796896535
2099-12-22,0.16153264740958964,-0.02833514441227747,0.10078285545987675,0.09841285178847048,0.019712922474743155
2099-12-23,0.07510374012401586,-0.03148349379141924,-0.08423966536279115,-0.11459629852701891,0.061250866260810756
2099-12-24,0.02205427289356021,0.06548566708615211,-0.005441838847725533,0.047675559310858984,-0.059138767424231
2099-12-25,-0.02682276433000566,0.0994878403808852,-0.1682616571716734,-0.15549230582578327,-0.2175461801677058
2099-12-26,-0.1186162244815806,0.05226259969375602,-0.28297562008172755,-0.25215559580468083,-0.2266986084595512
2099-12-27,-0.20325694747848735,-0.14734275094384253,-0.20330709935102578,-0.17583096186206715,-0.122501732521621
2099-12-28,-0.2968385919187293,-0.1942531566930572,-0.05877185955543571,-0.01640214196474507,0.08800411819081966
2099-12-29,-0.2849173633276157,-0.23077400949110372,0.025032458699537435,0.08201070982372535,0.3245591878877426
2099-12-30,-0.10729105732002264,-0.18323393386606052,0.45406703345421817,0.3311045724616538,0.658974837012857
2099-12-31,-0.010133044302446548,-0.16560317734286573,0.33761168211289183,0.29501986013921466,0.7124813408728752
2100-01-01,-0.004768491436445532,-0.14860209069549923,-0.028297562008172683,-0.059703796751672034,-0.40552297662329595
2100-01-02,-0.0017881842886670052,-0.17189987610114957,-0.2879821118216351,-0.2972068124011807,-0.253451860389561
2100-01-03,0.0,-0.13947187749598763,-0.45559074833158136,-0.4612282320486314,-0.35553663749091097
2100-01-04,0.0017881842886670052,0.425027166184161,-0.43578245492586043,-0.4765368978823935,-0.2724607499187778
2100-01-05,-0.0011921228591112998,-0.006926368634112223,-0.4397005788962227,-0.41836396771409756,-0.15840741274347528
2100-01-06,0.0,0.02644613478479224,-0.29407697133108757,-0.32257545863998627,-0.27879704642851605
2100-01-07,0.0,0.042187881680501915,-0.16107842989267573,-0.17014488598095556,-0.0725153933892354
2100-01-08,0.007152737154668132,0.08594993805057477,-0.07596807031424846,-0.08201070982372549,-0.09926864531924473
2100-01-09,0.0005960614295557054,0.09602465606382898,0.01175437191108708,0.018589094226711067,0.03449761433080145
2100-01-10,-0.005364552866001127,0.09287630668468705,0.12080882241950675,0.11306543194364282,-0.036609713167381264
2100-01-11,0.04410854578712042,0.08217191879560448,0.03504544217935246,0.022962998750643004,-0.07533152517134156
2100-01-12,0.33975501484673837,0.06548566708615222,0.2131024092769318,0.279492499079256,0.17882436816374592
2100-01-13,0.5310907337341121,0.06611533696198058,0.5315588186458298,0.538208951669835,-0.10067671121029764
2100-01-14,0.4756570207854337,0.12656364504150575,0.4133620788732312,0.3951822737372579,-0.013376625965004885
2100-01-15,0.3540604891560748,0.16812185684617909,0.19198807454775668,0.17714313321924677,0.002816131782106157
2100-01-16,0.16630113884603515,0.2323481841806747,-0.021549681836993097,-0.03586601709624255,-0.034497614330800896
2100-01-17,0.013113351450224853,0.14860209069549923,0.05245932649207411,0.055548587453936635,-0.052098437968965405
2100-01-18,-0.05483765151912268,0.11680376196616593,-0.040487281027077944,-0.09097721409778599,-0.024641153093429513
2100-01-19,-0.1567641559731442,0.056985123762469,-0.27601006635663883,-0.2661520902812633,-0.2611962227903526
2100-01-20,-0.2610749061453884,-0.1127109077732813,-0.1789276613132154,-0.19879396061271026,-0.8554000288147663
2100-01-21,-0.42618392213231215,-0.19267898200348643,-0.0448407521052584,-0.08266679550231515,0.5083117866701738
2100-01-22,-0.5769874638098995,-0.23927455281478682,0.14039944227131868,0.07785550052598988,0.7617636470597343
2100-01-23,-0.33498652341029295,-0.172529545976978,0.5794470005058144,0.5283676664909879,0.4583254475377883
2100-01-24,-0.07391161726490447,-0.08217191879560448,0.47387532685993905,0.5723254069565047,0.31259062781379154
2100-01-25,-0.015497597168447785,-0.008500543323683218,0.042446343012259136,0.060578577656458465,0.04365004262264634
2100-01-26,0.002980307147778416,-0.005667028882455405,-0.25968454981346223,-0.23509736816134602,-0.21965827900428553
2100-01-27,-0.0035763685773340104,-0.0047225240687129855,-0.535041595508374,-0.4935951255257283,-0.19994535652954237
2100-01-28,-0.022650334323115917,0.18291909892814628,-0.6086152567296232,-0.5379902564436383,-0.057730701533177664
2100-01-29,-0.0005960614295557054,0.056985123762469,-0.39246541769796517,-0.3470693239740058,-0.17671226932716555
2100-01-30,-0.0005960614295557054,0.05855929845204,-0.23095164069747165,-0.2149774073512587,-0.1443267538329439
2100-01-31,0.0005960614295557054,0.04281755155633027,-0.09164056619569783,-0.09600720430030774,-0.1189815677939885
2100-02-01,-0.0005960614295557054,0.0513180948800136,-0.019155272743993867,0.008747809047864097,-0.023937120147902613
2100-02-02,-0.0005960614295557054,0.06643017189989475,0.17000304560294555,0.178673999802623,0.21825021311323267
2100-02-03,0.004768491436445532,0.05824446351412571,0.5940311286177188,0.5985688341000966,0.04224197673159302
2100-02-04,0.08583284585601814,0.09287630668468716,0.7170166865763158,0.7468441974613922,0.8455435675773949
2100-02-05,0.28491736332761564,0.09382081149842958,0.6514969468497005,0.6320292037081767,0.6596788699583835
2100-02-06,0.35465655058563045,0.14828725575758517,0.4218513474756831,0.3746249224747774,-0.20276148831164809
2100-02-07,0.2729961347365021,0.17599273029403406,0.1845871737148499,0.2042613412676253,-0.5329529397636039
2100-02-08,0.1633208316982567,0.14702791600592802,0.026556173576900655,0.0992876326932568,-0.1464388526695237
2100-02-09,-0.0035763685773341214,0.18228942905231804,-0.07770945874552071,-0.017714313321924635,-0.2527478274440336
2100-02-10,-0.162724770268701,0.0853202681747467,-0.042446343012259025,-0.010934761309830066,-0.0887081511363465
2100-02-11,-0.14603505024114194,0.02266811552982162,-0.2339990704521977,-0.2466882151497658,-0.07814765695344777
2100-02-12,-0.11086742589735674,0.0837460934851757,-0.1800160290827606,-0.1920144086006157,-0.1260218972492536
2100-02-13,-0.12040440877024765,0.012593397516567517,-0.09142289264178893,-0.04833164498944875,-0.12109366663056764
2100-02-14,-0.17822236743714873,-0.029279649226019888,-0.04397005788962227,-0.023837779655429547,0.06477103098844339
2100-02-15,-0.22173485179471342,-0.07304170559609302,-0.01697853720490361,0.029523855536541133,0.17248807165400604
2100-02-16,-0.15974446312092272,0.02392745528147877,0.4462307855134934,0.380310998355889,0.3499043739266991
2100-02-17,-0.05901008152601239,-0.00031483493791428785,0.368739000321882,0.3639088563911439,0.4090431413509291
2100-02-18,-0.004172430006889827,0.010704387889082678,-0.13735201251659257,-0.21519610257745514,-0.2541558933350869
2100-02-19,0.0,-0.03431700823264716,-0.47061022355130366,-0.5288050569433812,-0.4646617440475275
2100-02-20,-0.0017881842886670052,-0.0478549105629571,-0.6497555584184282,-0.6538987263278367,-0.26964461813667107
2100-02-21,0.007748798584223837,0.05037359006627096,-0.38593521108069456,-0.49315773507333516,-0.47311013939384605
2100-02-22,-0.0023842457182227106,0.0022038445653991268,-0.4137974259810493,-0.3978066164516171,-0.026049218984482536
2100-02-23,0.0023842457182227106,-0.04565106599755797,-0.23508743822174283,-0.239471272685278,-0.14643885266952417
2100-02-24,0.0,-0.04281755155633027,-0.08554570668624539,-0.09556981384791463,-0.028865350766588582
2100-02-25,0.01251729002066937,0.023297785405650195,-0.013278086788450216,-0.0209947417148737,-0.09434041470055887
2100-02-26,0.005364552866001127,0.008185708385769264,0.15846634724576736,0.14324537315877361,0.21050585071244066
2100-02-27,-0.010729105732002253,0.00031483493791384376,0.6388718807229772,0.6357470225535189,0.17530420343611275
2100-02-28,0.12636502306580444,0.07902356941646271,0.8643816825727232,0.8728126477506344,-0.009152428291845371
2100-03-01,0.5149970751361087,0.0966543259396575,0.7252882816248586,0.761715472842761,0.6174368932267904
2100-03-02,0.7081209783121495,0.06894885140320817,0.3437065416223444,0.35494235211708336,-0.014784691856057741
2100-03-03,0.6455345282088029,0.21219874815416606,0.11079583893969192,0.11962628872954073,-0.24359539915218864
2100-03-04,0.3743265777609679,0.16749218697035095,0.027862214900354676,0.0076543329168810015,-0.23373893791481692
2100-03-05,0.14484292738203064,0.12058178122113583,-0.04048728102707799,-0.04745686408466243,0.01126452712842474
2100-03-06,-0.10907924160868965,0.02109394084025107,-0.05050026450689282,-0.07151333896628831,-0.01337662596500444
2100-03-07,-0.16808932313470226,0.0144824071440528,-0.2701328804010954,-0.19945004629130025,-0.05773070153317772
2100-03-08,-0.2002766403307088,0.022668115529822064,-0.13386923565404807,-0.15614839150437287,0.0725153933892354
2100-03-09,-0.278956749032059,-0.05194776475584195,-0.07509737609861222,-0.11656455556278833,0.04365004262264638
2100-03-10,-0.45419880932142914,-0.09130213199511594,-0.0037004504164532825,-0.07435637690684427,-0.021120988365796456
2100-03-11,-0.5978496138443484,-0.12656364504150597,-0.06943786369697791,-0.03608471232243926,0.21402601544007316
2100-03-12,-0.43572090500520305,-0.005352193944541117,0.40008399208478096,0.46450866044158046,0.6596788699583834
2100-03-13,-0.16332083169825673,0.004407689130798698,0.37048038875315425,0.41902005339268733,0.5442174668920281
2100-03-14,-0.007748798584223837,-0.019204931212765786,-0.2292102522661994,-0.17976747593360587,-0.401298778950137
2100-03-15,0.028014887189117044,-0.08909828742971682,-0.6020850501123527,-0.6210944423983467,-0.312590627813791
2100-03-16,-0.01728578145711479,-0.12687847997941937,-0.7065683559886827,-0.7440011595208365,-0.5526658622383471
2100-03-17,-0.08940921443335226,-0.3113717535971374,-0.5912013724169015,-0.5732001878612911,-0.09504444764608533
2100-03-18,-0.020266088604893095,-0.07839389954063414,-0.43970057889622277,-0.4474504327982455,-0.02675325193000877
2100-03-19,-0.0035763685773341214,-0.08783894767806011,-0.24444740103983076,-0.24800038650694545,-0.3646890657827563
2100-03-20,-0.0011921228591114108,-0.08846861755388824,-0.0942526488426062,-0.11240934626505295,0.00844839534631836
2100-03-21,-0.0011921228591112998,0.02518679503313548,-0.021985028944811136,-0.023181693976839668,0.012672593019477985
2100-03-22,0.0005960614295557054,0.027705474536448893,0.15781332658404035,0.17189444779052832,0.03872181200396052
2100-03-23,0.0005960614295555944,0.02392745528147877,0.6129687278078036,0.5882901584688566,0.3787697246932876
2100-03-24,0.1174241016224693,-0.027075804660620317,0.8715649098517209,0.8273240407017414,0.40552297662329656
2100-03-25,0.606194473858128,-0.051632929817927886,0.7226761989779502,0.7129464374009189,0.32948741850642854
2100-03-26,0.772495612704163,-0.07902356941646249,0.3487130333622521,0.316233297080285,-0.006336296509738749
2100-03-27,0.8315056942301756,-0.012908232454482027,0.0986061199207866,0.11131587013406996,-0.04787424029580583
2100-03-28,0.419031184977644,-0.009130213199511683,-0.013278086788450327,-0.038927750262995,-0.08096378873555392
2100-03-29,0.240808817540495,-0.03620601786013222,-0.052459326492074076,-0.124437583705866,-0.003520164727633085
2100-03-30,0.09298558301068649,0.01794559146110908,-0.052894673599892306,-0.09141460455017913,-0.007744362400792099
2100-03-31,-0.031591255766451276,0.014482407144053022,-0.2705682275089132,-0.2744625088767343,-0.10771704066556323
2100-04-01,-0.24974973898383035,0.01637141677153786,-0.11645535134132645,-0.15111840130185117,-0.017600823638163954
2100-04-02,-0.3558486734447417,-0.06517083214823782,-0.08685174800969953,-0.07763680529979333,-0.07462749222581466
2100-04-03,-0.5507607609094496,-0.09917300544297092,-0.05507140913898234,-0.07435637690684427,0.0873000852452927
2100-04-04,-0.9364125058319756,-0.10200651988419862,-0.06268998352579791,-0.02930516031034447,0.22669860845955164
2100-04-05,-0.6258645010334654,-0.03589118292221816,0.3854998639728764,0.46800778406072596,0.6357417498104803
2100-04-06,-0.007748798584223948,-0.028964814288105822,0.4177155499514118,0.5183076860859444,0.6230691567910033
2100-04-07,-0.04291642292800901,-0.022038445653993488,-0.23944090929992345,-0.19113962769582948,-0.6068763990438921
2100-04-08,-0.028014887189117044,-0.14136088712347283,-0.5946841492794459,-0.5532989222774003,-0.34497614330801274
2100-04-09,0.0011921228591114108,-0.15395428464004057,-0.6965553725088678,-0.7676202439500692,-0.3168148254869505
2100-04-10,-0.17047356885292486,0.1142850824628523,-0.5600740542079115,-0.5495811034320582,0.07533152517134159
2100-04-11,-0.029207010048228454,-0.08469059829891812,-0.43904755823449576,-0.4369530619408087,-0.028865350766589082
2100-04-12,-0.04232036149845331,-0.0818570838576902,-0.26186128535255243,-0.2523742910308775,-0.03590568022185426
2100-04-13,-0.002980307147778416,-0.08500543323683218,-0.09882379347469561,-0.09382025203834177,-0.1971292247474362
2100-04-14,0.0005960614295555944,-0.06044830807952528,-0.020678987621357114,-0.021432132167266915,-0.09434041470055832
2100-04-15,-0.0023842457182227106,-0.04029887205301663,0.14584128111904426,0.17473748573108416,0.15699934685242192
2100-04-16,0.002980307147778416,-0.04816974550087161,0.616886851778166,0.5887275489212497,0.16685580808979425
2100-04-17,0.09596589015846468,-0.11963727640739341,0.8302069346090067,0.8266679550231516,0.28090914526509575
2100-04-18,0.5602977437823405,-0.16843669178409348,0.6932902692002326,0.672925211006941,0.6765756606510215
2100-04-19,1.0007871402239892,-0.12750814985524828,0.3487130333622519,0.2810233656626322,-0.25908412395377345
2100-04-20,0.9483337344230891,-0.1001175102567135,0.0705262314665227,0.07238811987107496,-0.047170207350279325
2100-04-21,0.48877037223565867,-0.14923176057132764,-0.02525013225344641,-0.05467380654915033,0.007040329455266114
2100-04-22,0.20683331605582156,-0.09004279224345929,-0.09664705793560535,-0.1622718578378779,-0.15770337979794935
2100-04-23,-0.006556675725112537,0.03683568773596063,-0.09338195462697008,-0.08463505253808457,-0.05280247091449125
2100-04-24,-0.07868010870135,0.1177482667799083,-0.26773847130809614,-0.2539051576142537,-0.25838009100824644
2100-04-25,-0.1990845174715976,0.15049110032298446,-0.1279920496985043,-0.147400582456509,-0.07040329455265569
2100-04-26,-0.2980307147778407,0.12939715948273345,-0.0981707728129686,-0.13187322139655033,-0.07321942633476183
2100-04-27,-0.5692386652256758,0.09382081149842958,-0.005006491739907526,-0.057516844489706065,-0.03308954843974809
2100-04-28,-0.7635546912608278,0.06705984177572322,-0.04244634301225925,-0.06429639650180063,0.2020574553661216
2100-04-29,-0.7778601655701642,0.13506418836518896,0.42010995904441106,0.5019055441211993,0.7716201082971063
2100-04-30,-0.2855134247571714,0.18732678805894498,0.42881690120077165,0.5202759431217134,0.37243342818354896
2100-05-01,-0.061394327244235214,0.17914107967317605,-0.1602077356770395,-0.15789795331394574,-0.44424478862725747
2100-05-02,0.023246395752671623,0.13191583898604708,-0.5624684633009107,-0.5261807142290218,-0.7131853738184022
2100-05-03,-0.10133044302446581,0.09570982112591464,-0.6996028022635942,-0.7002621142815163,-0.3836979553119736
2100-05-04,-0.01728578145711479,0.12656364504150575,-0.5953371699411729,-0.5565793506703494,-0.40481894367777016
2100-05-05,-0.0023842457182227106,0.01038955295116839,-0.43991825245013183,-0.44570087098867267,-0.03449761433080134
2100-05-06,-0.02980307147778405,-0.07681972485106314,-0.2531543431961916,-0.2534677671618605,-0.07392345928028832
2100-05-07,-0.032783378625562465,-0.08941312236763088,-0.09185823974960694,-0.10125588972902622,-0.060546833315283766
2100-05-08,-0.06497069582156934,-0.09193180187094452,-0.008489268602451805,-0.015527361059958666,0.005632263564212314
2100-05-09,-0.04291642292800901,-0.08783894767805989,0.1475826695503163,0.15330535356381725,0.1598154786345286
2100-05-10,0.011921228591113553,-0.08311642360934712,0.5970785583724452,0.573200187861291,0.1964251918019092
2100-05-11,0.10252256588357722,-0.07713455978897743,0.8095279469876497,0.7811793479742586,0.37172939523802206
2100-05-12,0.35406048915607474,-0.07083786103069345,0.6824065915047816,0.6589287165303587,0.5259126103083378
2100-05-13,0.5144010137065531,-0.04092854192884521,0.2871114176059988,0.34072716241430423,0.04294600967711998
2100-05-14,0.46075548504654174,0.12341529566236398,0.048758876075620794,0.1299049643607808,0.011968560073951529
2100-05-15,0.26703552044094525,0.1810300893006611,-0.05659512401634559,-0.00984128517884697,-0.1907929282376969
2100-05-16,0.05901008152601239,0.23455202874607406,-0.10927212406232845,-0.04745686408466243,-0.26330832162693235
2100-05-17,-0.12278865448847032,0.2515531153934405,-0.09534101661215133,-0.11284673671744594,-0.12461383135820026
2100-05-18,-0.18358692030314994,0.24620092144889894,-0.2636026737838246,-0.22459999730390923,-0.04153794378606708
2100-05-19,-0.2914740390527281,0.2414783973801864,-0.19177040099384768,-0.16905140984997247,-0.36328099989170304
2100-05-20,-0.34511956771273955,0.0894131223676311,-0.10796608273887454,-0.08222940504992193,-0.10067671121029759
2100-05-21,-0.30875982050984296,0.016371416771538083,-0.11710837200305346,-0.020557351262480594,0.023937120147902724
2100-05-22,-0.24200094039960657,-0.036206017860132444,-0.06726112815788754,-0.022088217845856573,-0.01126452712842474
2100-05-23,-0.1776263060075931,0.016056581833623795,0.39224774414405617,0.3582227805100322,0.23725910264244948
2100-05-24,-0.07510374012401588,0.03116865885350517,0.4179332235053208,0.28474118450797437,0.44565285451831027
2100-05-25,0.03695580863245229,0.03903953230136015,-0.13800503317831958,-0.1817357329693754,-0.07251539338923542
2100-05-26,-0.0017881842886670052,0.022982950467735908,-0.462338628502761,-0.4841912307992744,-0.47381417233937245
2100-05-27,-0.0005960614295557054,0.03431700823264716,-0.575746550089361,-0.6103783763147133,-0.6103965637715248
2100-05-28,-0.029207010048228454,-0.022038445653993488,-0.3831054548798773,-0.48047341195393223,-0.409747174296456
2100-05-29,0.01370941287978067,0.07650488991314885,-0.45254331857685504,-0.4096161586662336,-0.4055229766232966
2100-05-30,0.007748798584223948,0.06863401646529388,-0.3271633515252589,-0.3396336862833213,-0.26401235457245864
2100-05-31,0.006556675725112426,0.08280158867143284,-0.15694263236840422,-0.12421888847966933,-0.5132400172888598
2100-06-01,-0.04530066864623172,0.08469059829891812,-0.08010386783851986,-0.07894897665697287,-0.00704032945526567
2100-06-02,0.0011921228591112998,0.05194776475584195,-0.0010883677695450178,-0.0179330085481213,-0.051394405023438505
2100-06-03,0.0011921228591114108,0.02802030947436318,0.14105246293304563,0.09906893746706025,0.0366097131673806
2100-06-04,0.0602022043851238,0.03840986242553157,0.18175741751403274,0.17342531437390452,0.09011621702739969
2100-06-05,0.4929428022425485,0.015112077019881376,0.3994309714230539,0.4964381634662841,0.20698568598480716
2100-06-06,0.6842785211299223,0.047225240687128966,0.6438783724628847,0.6364031082321087,0.3668011646193363
2100-06-07,0.6115590267241291,0.07020819115486487,0.41292673176541317,0.42645569108337184,-0.04646617440475276
2100-06-08,0.3022031447847304,-0.008815378261597395,0.1142786158022362,0.11065978445548008,-0.05702666858765104
2100-06-09,0.04291642292800901,0.003463184317056278,-0.10578934719978439,-0.14324537315877361,0.03660971316738104
2100-06-10,-0.10490681160179993,0.009759883075340259,-0.004353471078180404,0.07435637690684438,0.0
2100-06-11,-0.1573602174026998,0.044076891307986976,-0.16978537204903654,-0.1806422568383924,0.04224197673159358
2100-06-12,-0.18299085887359423,0.01542691195779522,-0.25859618204391716,-0.3394149910571247,-0.30907046308615893
2100-06-13,-0.26405521329316683,-0.11365541258702372,-0.19960664893457242,-0.17561226663587054,-0.06406699804291627
2100-06-14,-0.38624780635208156,-0.17473339054237735,-0.053983041369437254,-0.07829289097838313,0.29850996890326
2100-06-15,-0.5513568223390053,-0.23455202874607384,0.03722217771844262,0.06364031082321087,0.2999180347943131
2100-06-16,-0.36657777917674406,-0.20842072889919594,0.4177155499514117,0.3752810081533673,0.7131853738184022
2100-06-17,-0.1007343815949101,-0.21282841802999464,0.3643855292437014,0.3910270644395224,0.9814219260640199
2100-06-18,-0.02622670290045004,-0.20810589396128165,-0.0698732108047958,-0.017058227643334867,-0.0007040329455264144
2100-06-19,-0.014901535738891969,-0.1271933149173341,-0.2831932936356365,-0.3420393337714839,-0.33582371501616776
2100-06-20,-0.013113351450225075,-0.1331751787377038,-0.47714043016857444,-0.47063212677508515,-0.6251812556275824
2100-06-21,-0.04530066864623172,0.1460834111921856,-0.5581149922227303,-0.5115281340738496,0.7434587904760439
2100-06-22,0.009536982872890842,-0.12026694628322177,-0.5219811822738329,-0.4577291084294857,-0.10208477710135039
2100-06-23,-0.002980307147778305,-0.1448240714405289,-0.29037652091463406,-0.29042726038908606,-0.5202803467441255
2100-06-24,-0.0011921228591114108,-0.17567789535612,-0.12516229349768726,-0.18545355181471757,-0.047170207350279436
2100-06-25,-0.005364552866001127,-0.1347493534272748,-0.017631557866630843,-0.054236416096757,-0.028865350766589026
2100-06-26,0.007748798584223837,-0.16119548821206697,0.09120521908788004,0.06823291057333947,0.038017779058433954
2100-06-27,0.0035763685773341214,-0.1215262860348787,0.1440998926877719,0.1344975641109094,0.12883802903136032
2100-06-28,0.07271949440579306,-0.03872469736344575,0.07052623146652293,0.04833164498944886,0.3055502983585253
2100-06-29,0.2986267762073964,-0.023297785405650306,0.43229967806331604,0.3779053508677265,0.1429186879418911
